Name,Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Italy,ITA,1993,100,100,15.93987873,54.09540648,159100,1464322,1712.65731,40.8888093,18755.0835,47.28549443,14585.57722,0.621896007,5.050781767,2.998568033,31933492433,61.54,29.07075584,0.150443886,8550000,832,9.7,19771428,4850.9,0,95.1,9.7,7.09100008,7.196000099,7.035999775,71.24322908,120.1115886,96.74,26.6012723,78237.00195,18738.7639,294110,4075797,96.46054077,97.27,9.77E-05,7.3,152825,9.622250179,56831821,223236.4375,2.582969437,7665.66748,18867028,33.198,-0.119433428,1.537643685,301340
Italy,ITA,1994,100,100,15.93987873,53.38818809,157020,1490767,1789.851123,39.99374257,18583.05249,49.35945949,14339.07945,0.661122452,5.739866233,2.991601144,32884179035,61.54,28.3193363,0.146525366,8329000,832,9.4,19186472,4675.3,0,93.89,9.7,6.897999763,6.829999924,6.934999943,71.24322908,120.1115886,96.76,26.86613885,79016.00098,19337.63091,294110,4103767,96.46054077,98.25,2.37E-05,6.8,152825,9.567848764,56843400,223236.4375,2.582969437,7665.66748,18836766,33.138,-0.160524994,1.537643685,301340
Italy,ITA,1995,100,100,15.93987873,52.13355547,153330,1522463,1838.057467,39.13899328,18195.6397,47.36670839,14111.79433,0.667190616,5.701731507,2.977708321,34978010222,61.54,28.16293224,0.145713811,8283000,832,9.2,19679024,4667.4,0,91.08,9.8,6.579999924,6.403999805,6.675000191,71.24322908,120.1115886,94.78,27.13100541,79795,20664.55227,294110,4216267,96.46054077,99.75,2.63E-06,6.4,152825,8.993233824,56844303,223236.4375,2.582969437,7665.66748,18802959,33.078,-0.179634729,1.537643685,301340
Italy,ITA,1996,100,100,15.93987873,52.18795689,153490,1541227,1849.768363,39.48921379,18763.49738,48.68475294,14550.56644,0.635388117,4.862232401,2.974587634,39039277199,61.54,28.32953657,0.146534626,8332000,832,9.3,20899946,4948.3,0,94.29,9.7,6.132999897,5.611000061,6.419000149,71.24322908,120.1115886,97.29,27.39587196,80573.99902,23081.60468,294110,4223665,96.46054077,101.97,0.000114,6,152825,9.091836388,56860281,223236.4375,2.582969437,7665.66748,18774128,33.018,-0.153449924,1.537643685,301340
Italy,ITA,1997,100,100,15.93987873,52.17435653,153450,1561363,1891.873258,38.67323272,18258.94806,46.61274298,14197.66864,0.636162923,4.722925655,2.861911574,35541496135,61.54,28.06092958,0.145068484,8253000,832,9.4,19916519,4747.6,0,91.68,9.8,5.881000042,5.223999977,6.243000031,71.24322908,120.1115886,95.39,27.66073852,81352.99805,21829.34582,294110,4195050,96.46054077,101.59,1.39E-05,5.6,-298237,9.251640543,56890372,223236.4375,2.582969437,7665.66748,18749929,32.958,-0.128978609,1.537643685,301340
Italy,ITA,1998,100,100,15.93987873,52.64696882,154840,1601025,1922.229559,39.08604158,18300.98365,46.77208317,14346.47918,0.634332938,4.361662257,2.768857277,35165941787,61.54,28.3193363,0.146362266,8329000,832,9.4,20731020,5078.2,0,93.75,10,5.769999981,5.066999912,6.162000179,71.24322908,120.1115886,95.97,27.92560673,82132.00195,22318.1373,294110,4082355,96.46054077,100.18,2.66E-05,5.3,-298237,9.547448234,56906744,223236.4375,2.582969437,7665.66748,18721181,32.898,-0.153440908,1.537643685,301340
Italy,ITA,1999,100,100,15.93987873,53.71799667,157990,1620084,1895.943827,39.21119075,18211.8336,46.691645,14353.49073,0.697718764,4.000030592,2.722232363,34082995951,61.54,29.0537554,0.150132694,8545000,832,9.4,21067676,5047.4,0,102.22,9.8,5.420000076,4.514999866,5.936999798,71.24322908,120.1115886,102.9,28.19047162,82910.99609,21997.62432,294110,4173966,96.46054077,102.8,0,5,-298237,9.782054333,56916317,223236.4375,2.582969437,7665.66748,18690180,32.838,-0.165730443,1.537643685,301340
Italy,ITA,2000,100,100,15.93987873,53.16718235,156370,1643613,1938.451468,39.08945754,18290.38717,46.13837144,14074.04883,0.698530087,4.088606005,2.56361412,29323383085,44.07,28.82934956,0.148905622,8479000,832,9.5,20660952,4993.9,0,98.01,9.8,5.230000019,4.352000237,5.742000103,71.24322908,120.1115886,98.8,28.45533984,83690,20087.59199,294110,4137209,96.46054077,99.38,6.94E-06,4.7,-298237,9.537247968,56942108,223236.4375,2.582969437,7665.66748,18664484,32.778,-0.137578558,1.509496269,301340
Italy,ITA,2001,100,100,15.93987873,52.70817041,155020,1695989,2033.803813,38.43209851,17157.74135,45.08443212,13617.00026,0.652361831,3.697577585,2.489631456,29054317673,44.07,28.35333719,0.146364752,8339000,832,9.4,19933158,4821.4,0,95.16,9.6,5.208000183,4.368000031,5.712999821,71.24322908,120.1115886,97.95,28.72054673,84470,20483.21599,294110,4134297,98.41661835,102.48,8.00E-06,4.5,-298237,9.51344735,56974100,223236.4375,2.582969437,7665.66748,18640786,32.718,-0.127049091,1.509496269,301340
Italy,ITA,2002,100,100,15.93987873,51.92955017,152730,1754401,2117.052009,38.75291508,16912.81847,44.83537179,13364.68903,0.685108246,3.458011018,2.371382259,30133446264,44.07,28.17653259,0.145235615,8287000,832,9.4,21248429,4959.2,0,90.94,9.8,4.927999973,3.933000088,5.532999992,274.9701391,171.1218776,94.78,28.98575363,85250,22270.14412,294110,4284649,98.41661835,103.84,6.05E-05,4.3,1664343,8.864030465,57059007,223236.4375,2.582969437,7665.66748,18611507,32.618,-0.157193041,1.509496269,301340
Italy,ITA,2003,100,100,18.33366875,50.67994832,149070,1754401,2117.052009,39.41714304,16800.45354,44.41351594,12778.31216,0.644406829,3.174104123,2.357959442,37117720090,44.07,27.05854355,0.138868526,7959000,832,9.5,17864361,4307.2,0,87.84,10.2,4.715000153,3.694000006,5.342000008,264.9418914,177.7024752,92.72,29.24797715,86030,27465.6753,294140,4147562,98.41661835,101,8.96E-05,4.1,1664343,8.771333379,57313203,223236.4375,2.582969437,7665.66748,18626218,32.499,0.079011276,1.509496269,301340
Italy,ITA,2004,100,100,18.33366875,50.59835453,148830,1754401,2117.052009,40.09957196,16465.08474,43.14723843,12577.3186,0.613637426,2.842901809,2.347032573,42322324311,44.07,27.12653838,0.138319403,7979000,832,9.8,23283207,5444.4,0,104.73,9.5,4.137000084,3.161000013,4.761000156,219.4468406,181.4180975,103.37,29.513157,86810,31259.7165,294140,4276507,98.41661835,101.18,5.03E-05,3.9,1664343,8.66934113,57685327,223236.4375,2.582969437,7665.66748,18678509,32.38,0.280345353,1.509496269,301340
Italy,ITA,2005,100,100,17.73208469,50.09859251,147360,1754401,2117.052009,40.47775665,16249.67398,43.66071678,12497.39162,0.572400212,2.654799342,2.033595483,37774530531,44.07,26.4499898,0.134208543,7780000,832,9.6,21423171,5361.4,0,100.56,9.8,4.198999882,3.263999939,4.797999859,314.2708973,171.7530848,100.42,29.77833685,87590,32043.14037,294140,3995818,98.41661835,100.33,5.19E-05,3.8,1664343,8.682940097,57969484,223236.4375,2.582969437,7665.66748,18702115,32.262,0.126300744,1.509496269,301340
Italy,ITA,2006,100,100,17.73208469,48.28653022,142030,1754401,2117.052009,40.83298878,15872.76273,51.03017017,12144.54875,0.605125738,2.535886086,1.945839947,37903399824,44.07,25.07649419,0.126857503,7376000,832,9.6,20206559,5316.1,0,94.71,9.6,4.272999763,3.323999882,4.890999794,354.0075042,177.0315889,96.2,29.96124228,88127.99805,33501.65817,294140,3801047,98.41661835,98.49,0.000123,3.7,1664343,8.652342422,58143979,223236.4375,2.582969437,7665.66748,18689801,32.144,-0.065864506,1.509496269,301340
Italy,ITA,2007,100,100,18.82502471,48.14714082,141620,1754401,2117.052009,41.14929406,15809.06498,52.89598966,11971.39552,0.591763036,2.412760637,1.896287174,41913495757,44.07,24.37954715,0.122710599,7171000,832,9.7,20350618,5174,0,91.66,9.8,3.967000008,3.058000088,4.563000202,430.5640951,190.229954,94.9,30.14414772,88665.99609,37822.66524,294140,3933244,98.41661835,100.85,0.000309,3.6,1050948,8.604746039,58438310,223236.4375,2.582969437,7665.66748,18715453,32.026,0.137157224,1.509496269,301340
Italy,ITA,2008,100,100,18.82502471,49.15074521,144572.002,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.592932588,2.106768595,1.874623634,44969532738,44.07,25.49126266,0.127459063,7498000,832,9.8,21613374,5353,0,94.95,9.9,3.698999882,2.834000111,4.278999805,222.458534,143.4762603,98.68,30.32705647,89204.00391,40778.34274,294140,4037602,98.41661835,104.49,0.000356,3.5,1050948,8.646222721,58826731,223236.4375,2.582969437,7665.66748,18770433,31.908,0.293337281,1.509496269,301340
Italy,ITA,2009,100,100,18.82502471,47.53654855,139824.0039,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.653575721,1.981933605,1.802738541,39502361767,44.07,23.73359625,0.118131092,6981000,832,9.6,17705746,5086.9,0,98.21,10,3.690999985,2.667000055,4.382999897,113.1069304,120.1115886,101.4,30.50996191,89742.00195,37079.75867,294140,3480655,98.41661835,102.97,0.00046,3.4,1050948,8.76589346,59095365,223236.4375,2.582969437,7665.66748,18787007,31.791,0.088259482,1.509496269,301340
Italy,ITA,2010,100,100,16.82742663,48.71081731,143277.998,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.71114,2.243082573,1.775514538,37889797057,44.07,23.94098049,0.118797349,7042000,832,9.5,18502904,5322.5,0,94.38,9.9,3.769000053,2.720999956,4.486000061,71.24322908,122.7459529,98.22,30.69286734,90280,36000.52012,294140,3476388,98.41661835,103.04,0.000649,3.4,1050948,8.797851529,59277417,223236.4375,2.582969437,7665.66748,18774936,31.673,-0.064272503,1.499258236,301340
Italy,ITA,2011,100,100,16.82742663,47.09525943,138525.9961,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.730779028,2.340184925,1.883426278,43167961649,44.07,22.84626368,0.113170467,6720000,832,9.2,19521138,5677.2,0,94.66,10,3.680999994,2.641000032,4.40199995,141.3048651,134.3224702,96.32,30.87577278,90817.99805,38599.06221,294140,3438491,98.84828186,98.18,0.000804,3.3,1050948,8.569389058,59379449,223236.4375,2.582969437,7665.66748,18737779,31.556,-0.198103561,1.499258236,301340
Italy,ITA,2012,100,100,16.82742663,46.6750527,137290,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.72090376,2.17505861,1.970753135,41131136042,44.07,24.19936085,0.119550451,7118000,832,9,18594126,5315.1,0,89.05,10.3,3.693000078,2.582000017,4.480999947,105.2940445,122.506322,92.67,31.05867821,91355.99609,35053.52624,294140,3498385,98.84828186,96.53,0,3.2,1637369,8.302169035,59539717,223236.4375,2.582969437,7665.66748,18645458,31.316,-0.493917569,1.499258236,301340
Italy,ITA,2013,100,100,19.08290536,46.33847828,136300,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.705141015,2.367485748,2.144589807,45922430256,44.07,23.21003604,0.1133414,6827000,832,8.5,18214664,5264.6,0,89.27,10,3.601000071,2.436000109,4.438000202,90.14360796,129.3035008,91.5,31.24158697,91894.00391,35549.9747,294140,3459869,98.84828186,92.95,0,3.1,1637369,7.68341606,60233948,223236.4375,2.582969437,7665.66748,18685173,31.021,0.21277441,1.499258236,301340
Italy,ITA,2014,100,100,19.08290536,44.7473992,131620,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.674920618,2.373085995,1.99786089,43136492140,44.07,22.87346162,0.110677664,6728000,832,8.3,19368014,5709,0,85.14,9.8,3.644000053,2.411999941,4.532000065,86.62948018,126.5640606,87.83,31.4244924,92432.00195,35518.41529,294140,3392536,98.84828186,93.57,0,3,1637369,8.135581696,60789140,223236.4375,2.582969437,7665.66748,18679287,30.728,-0.031505875,1.499258236,301340
Italy,ITA,2015,100,100,19.08290536,44.00965527,129450,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.686545887,2.326661013,2.065236762,37915665961,44.07,22.44169443,0.108693179,6601000,832,8,17637215,5384.6,0,91.28,10.7,3.752000093,2.440999985,4.690999985,94.59881255,134.1269505,93.4,31.60739784,92970,30230.2263,294140,3275506,98.84828186,93.95,0,3,1637369,8.319167743,60730582,223236.4375,2.582969437,7665.66748,18483353,30.435,-1.054477376,1.499258236,301340
Italy,ITA,2016,100,100,19.08290536,43.23451418,127170,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.698613843,2.229967339,1.928373307,36172377587,44.07,22.44509417,0.108894482,6602000,832,7.8,18229902,5602.3,0,90.4,10.1,3.884000063,2.519999981,4.864999771,91.35290432,129.847319,92.59,31.79030327,93507.99805,30939.71425,294140,3253985,98.84828186,93.25,0,2.9,1637369,8.336166451,60627498,223236.4375,2.582969437,7665.66748,18276159,30.145,-1.127306555,1.499258236,301340
Italy,ITA,2017,100,100,19.08290536,43.23451418,127170,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.721355807,1.973897012,1.972684673,38700052903,44.07,22.44509417,0.108894482,6602000,832,7.6,16241037,5171.4,0,90.4,10.7,3.78399992,2.354000092,4.81799984,91.35290432,129.847319,92.59,31.79030327,93507.99805,32406.72032,294140,3140579,98.84828186,93.25,0,2.8,744713,8.336166451,60536709,223236.4375,2.582969437,7665.66748,18073840,29.856,-1.113183465,1.499258236,301340
Italy,ITA,2018,100,100,19.08290536,43.23451418,127170,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.719265989,2.007721192,1.966228358,41010889167,44.07,22.44509417,0.108894482,6602000,832,7.3,16241037,5171.4,0,90.4,10.5,3.757999897,2.398999929,4.742000103,91.35290432,129.847319,92.59,31.79030327,93507.99805,34520.08516,294140,3140579,99.15576172,93.25,0,2.8,744713,8.336166451,60421760,223236.4375,2.582969437,7665.66748,17861881,29.562,-1.179669989,1.499258236,301340
Italy,ITA,2019,100,100,19.08290536,43.23451418,127170,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.670625166,1.904286147,1.93432312,38710532969,44.07,22.44509417,0.108894482,6602000,832,7.3,16241037,5171.4,0,90.4,10.5,3.684000015,2.322999954,4.676000118,91.35290432,129.847319,92.59,31.79030327,93507.99805,33189.5658,294140,3140579,99.15576172,93.25,0,2.7,744713,8.336166451,60297396,223236.4375,2.582969437,7665.66748,17645430,29.264,-1.219206271,1.499258236,301340
Italy,ITA,2020,100,100,19.08290536,43.23451418,127170,1754401,2117.052009,41.70253033,15593.49355,54.69116062,11762.17032,0.670625166,1.904286147,1.93432312,38710532969,44.07,22.44509417,0.108894482,6602000,832,7.3,16241037,5171.4,0,90.4,10.5,3.608999968,2.249000072,4.59800005,91.35290432,129.847319,92.59,31.79030327,93507.99805,33189.5658,294140,3140579,99.15576172,93.25,0,2.7,744713,8.336166451,60297396,223236.4375,2.582969437,7665.66748,17645430,29.264,-1.219206271,1.499258236,301340
Japan,JPN,1960,100,100,34.50997588,19.38914644,71100,6978,12.32862191,59.05734481,0,22.90066165,0,0.464845251,1.29044017,1.056266492,47902610113,64.11,15.43496046,0.059614716,5660000,1668,17.3,20318660,4173.5,0,120.81,7.6,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,67.79,68.24691358,248760,478.9953402,366700,4868480,0,30.25,5.87E-06,30.4,-298339,0.954458686,92500572,260649.5938,0.937934773,3464.054199,33973610,36.728,0.010716568,0.711359366,377800
Japan,JPN,1961,100,100,34.50997588,19.38914644,71100,6978,12.32862191,59.05734481,0,22.90066165,0,0.464845251,1.29044017,1.056266492,47902610113,64.11,15.43496046,0.059614716,5660000,1668,17,20318660,4173.5,0,120.81,7.4,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,67.79,68.24691358,248760,563.5867598,366700,4868480,0,30.25,5.87E-06,27.9,-298339,0.954458686,94943000,260649.5938,0.937934773,3464.054199,33977251,35.787,0.010716568,0.711359366,377800
Japan,JPN,1962,100,100,34.50997588,19.41641669,71200,10746,19.12099644,59.05734481,0,22.90066165,0,3.142699972,23.71497162,1.056266492,47902610113,64.11,15.32587947,0.058644294,5620000,1668,17.1,20635150,4339.6,0,124.97,7.5,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,72.34,68.24691358,248760,633.6403152,366700,4755130,0,34.82,5.87E-06,25.5,-151351,1.090809926,95832000,260649.5938,0.937934773,3464.054199,33403202,34.856,-1.703944879,0.711359366,377800
Japan,JPN,1963,100,100,34.50997588,19.14371421,70200,17157,30.80251346,59.05734481,0,22.90066165,0,2.958483342,23.72916874,1.056266492,47902610113,64.11,15.18952822,0.05753419,5570000,1668,17.4,19470310,4224,0,126.27,7,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,73.98,68.24691358,248760,717.8669152,366700,4609500,0,36.42,5.87E-06,23.1,-151351,1.227161167,96812000,260649.5938,0.937934773,3464.054199,32854120,33.936,-1.657460802,0.711359366,377800
Japan,JPN,1964,100,100,34.50997588,19.17098446,70300,24846,44.92947559,59.05734481,0,22.90066165,0,2.717908181,20.74127828,1.056266492,47902610113,64.11,15.08044723,0.056528939,5530000,1668,17.8,19079380,4318.4,0,126.9,6.9,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,76.31,68.24691358,248760,835.6572525,366700,4418130,0,41.33,5.87E-06,21,-151351,1.363512408,97826000,260649.5938,0.937934773,3464.054199,32309971,33.028,-1.670127335,0.711359366,377800
Japan,JPN,1965,100,100,34.50997588,19.10008181,70040,60000,109.5290252,59.05734481,0,22.90066165,0,2.504514079,20.36622014,1.056266492,47902610113,64.11,14.93864194,0.055398805,5478000,1668,18.7,18925506,4398.2,0,128.29,7.1,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,78.85,68.24691358,248760,919.7766882,366700,4303013,0,43.82,5.87E-06,19.1,-151351,1.434415053,98883000,260649.5938,0.937934773,3464.054199,31775063,32.134,-1.669408252,0.711359366,377800
Japan,JPN,1966,100,100,34.50997588,18.80556313,68960,90000,165.0467632,59.05734481,0,22.90066165,0,2.24704013,21.29304458,1.056266492,47902610113,64.11,14.87046632,0.054644754,5453000,1668,13.8,18915600,4509.3,0,131.28,6.8,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,80.42,68.24691358,248760,1058.503561,366700,4194810,0,44.19,5.87E-06,17.6,-151351,1.480774475,99790000,260649.5938,0.937934773,3464.054199,31230278,31.296,-1.729372681,0.711359366,377800
Japan,JPN,1967,100,100,34.50997588,18.64739569,68380,124300,231.1697973,59.05734481,0,22.90066165,0,1.941425748,19.14647863,1.056266492,47902610113,64.11,14.66321244,0.053382973,5377000,1668,19.4,21023600,5136.6,0,141.21,6.7,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,86.62,68.24691358,248760,1228.90921,366700,4092940,0,47.25,5.87E-06,16.3,822703,1.529860922,100725000,260649.5938,0.937934773,3464.054199,30705009,30.484,-1.696227206,0.711359366,377800
Japan,JPN,1968,100,100,34.50997588,18.53558767,67970,200000,375.9398496,59.05734481,0,22.90066165,0,1.774732101,19.34010743,1.056266492,47902610113,64.11,14.50777202,0.052641474,5320000,1668,18.7,20998210,5227.3,0,146.42,6.8,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,90.91,68.24691358,248760,1450.619652,366700,4017000,0,50.49,5.87E-06,15.1,822703,1.573493319,101061000,260649.5938,0.937934773,3464.054199,29998947,29.684,-2.326351985,0.711359366,377800
Japan,JPN,1969,100,100,34.50997588,18.14016908,66520,278000,538.5509492,59.05734481,0,22.90066165,0,1.642659409,17.9431579,1.056266492,47902610113,64.11,14.0769021,0.050032955,5162000,1668,18.5,19912510,5072.2,0,139.45,6.8,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,90.95,68.24691358,248760,1669.0982,366700,3925820,0,55.98,5.87E-06,14.2,822703,1.608944641,103172000,260649.5938,0.937934773,3464.054199,29814645,28.898,-0.61625653,0.711359366,377800
Japan,JPN,1970,100,100,34.50997588,18.26015817,66960,278000,535.0269438,59.05734481,60122.73931,26.07761796,8081.264481,1.593711345,16.18302698,1.056266492,47902610113,64.11,14.16962094,0.049796349,5196000,1668,18.7,17661810,5125.4,0,133.28,6.9,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,91.97,68.24691358,248760,2037.559901,366700,3445920,0,62.25,0.063792518,13.4,822703,1.63621489,104345000,260649.5938,0.937934773,3464.054199,29344944,28.123,-1.587945007,0.711359366,377800
Japan,JPN,1971,100,100,34.50997588,17.83746932,65410,278170,542.7707317,59.82423253,55800.5743,25.97471445,8052.242002,1.578157683,14.61651017,1.056266492,47902610113,64.11,13.97600218,0.048487658,5125000,1668,19.1,15205810,4917,0,125,6.5,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,90.12,68.24691358,248760,2272.077802,366700,3092500,0,65.55,0.037887398,12.6,822703,1.679847287,105697000,260649.5938,0.937934773,3464.054199,28891218,27.334,-1.558259217,0.711359366,377800
Japan,JPN,1972,100,100,34.50997588,17.68685215,64840,290840,575.1235911,60.59654377,54118.28847,25.67607763,8422.513473,1.564852451,15.56604361,1.056266492,47902610113,64.11,13.79432624,0.047178789,5057000,1668,19.2,16168610,5507.2,0,133.78,6.4,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,96,68.24691358,248760,2967.041996,366600,2935910,0,68.09,0.02484367,11.9,714937,1.710310966,107188000,260649.5938,0.937934773,3464.054199,28456270,26.548,-1.516915057,0.711359366,377800
Japan,JPN,1973,100,100,34.50997588,17.58592471,64470,341280,680.5184447,60.64022886,53255.27986,26.54490434,9285.925163,1.707278267,17.10388962,1.056266492,47902610113,64.11,13.67975996,0.046401244,5015000,1668,19.4,16287820,5748.1,0,133.56,6.6,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,95.98,68.24691358,248760,3997.84112,366600,2833610,0,68.21,0.051949708,11.2,714937,1.723949809,108079000,260649.5938,0.937934773,3464.054199,27862766,25.78,-2.107727739,0.711359366,377800
Japan,JPN,1974,100,100,34.50997588,17.49863612,64150,550000,1104.86139,62.6492851,54430.32539,24.64491096,8387.641604,1.832951353,10.94378422,1.056266492,47902610113,64.11,13.57883252,0.045187996,4978000,1668,18.4,16511820,5630,0,131.09,6.4,3.35800004,2.869999886,3.743999958,119.552835,238.9280391,97.27,68.24691358,248760,4353.824355,366600,2932850,0,72.29,0.061331656,10.6,714937,1.737588652,110162000,260649.5938,0.937934773,3464.054199,27568041,25.025,-1.063407853,0.711359366,377800
