Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Mauritius,MUS,2001,50.24630542,1020.0,44.82758621,0.076068703,91000.0,16.5,115.56,6.7,108.2,411.5999985,3856.625227,2030.0,85.79,15.3,1.97044335,1196287.0,687159.0,57.441,0.983487661,2040.0
Mauritius,MUS,2002,49.26108374,1000.0,43.84236453,0.073882159,89000.0,16.6,97.07,6.9,95.38,404.1999817,4018.948897,2030.0,90.57,14.4,1.97044335,1204621.0,693296.0,57.553,0.889132993,2040.0
Mauritius,MUS,2003,48.76847291,990.0,43.34975369,0.072525281,88000.0,15.9,103.71,7.0,100.9,396.8000031,4793.718179,2030.0,92.32,13.8,1.97044335,1213370.0,699690.0,57.665,0.918034339,2040.0
Mauritius,MUS,2004,48.27586207,980.0,42.85714286,0.071252896,87000.0,15.7,105.6,6.9,104.21,389.3999863,5388.065784,2030.0,99.88,13.5,1.97044335,1221003.0,705459.0,57.777,0.821127498,2040.0
Mauritius,MUS,2005,47.29064039,960.0,41.87192118,0.069203927,85000.0,15.3,98.81,7.0,98.5,382.0000076,5282.906022,2030.0,97.4,13.4,1.97044335,1228254.0,711012.0,57.888,0.784065251,2040.0
Mauritius,MUS,2006,46.30541872,940.0,40.88669951,0.067261158,83000.0,14.3,95.59,7.4,97.29,382.4000168,5695.969327,2030.0,102.72,13.2,1.97044335,1233996.0,715718.0,58.0,0.659692733,2040.0
Mauritius,MUS,2007,45.32019704,920.0,39.90147783,0.065342078,81000.0,13.7,86.29,6.9,92.01,382.7999878,6574.654338,2030.0,110.24,13.0,1.97044335,1239630.0,720361.0,58.111,0.646624061,2040.0
Mauritius,MUS,2008,44.82758621,910.0,39.408867,0.064302427,80000.0,13.2,90.58,7.2,96.25,383.1999969,8030.063005,2030.0,114.32,12.8,1.97044335,1244121.0,724365.0,58.223,0.554293375,2040.0
Mauritius,MUS,2009,44.82758621,910.0,39.408867,0.064131907,80000.0,12.3,95.1,7.4,100.33,383.6000061,7318.12641,2030.0,116.51,12.5,1.97044335,1247429.0,727675.0,58.334,0.455911095,2040.0
Mauritius,MUS,2010,44.82758621,910.0,39.408867,0.063979527,80000.0,12.0,90.25,7.3,98.27,384.0000153,8000.376432,2030.0,122.99,12.5,1.97044335,1250400.0,730796.0,58.445,0.427983109,2040.0
Mauritius,MUS,2011,43.84236453,890.0,38.42364532,0.062280223,78000.0,11.7,87.96,7.3,97.63,384.3999863,9197.026972,2030.0,128.17,12.7,1.97044335,1252404.0,733358.0,58.556,0.349963544,2040.0
Mauritius,MUS,2012,42.85714286,870.0,37.43842365,0.060515239,76000.0,11.5,84.08,7.4,95.29,384.7999954,9291.227619,2030.0,130.1,13.0,1.97044335,1255882.0,736801.0,58.668,0.468385568,2040.0
Mauritius,MUS,2013,42.36453202,860.0,36.94581281,0.059587511,75000.0,10.9,81.47,7.5,93.17,385.2000046,9637.00265,2030.0,128.99,13.1,1.97044335,1258653.0,739811.0,58.778,0.407690601,2040.0
Mauritius,MUS,2014,42.36453202,860.0,36.94581281,0.059479719,75000.0,10.6,84.74,7.7,95.75,385.6000137,10153.93822,2030.0,129.25,12.9,1.97044335,1260934.0,742551.0,58.889,0.369680702,2040.0
Mauritius,MUS,2015,42.36453202,860.0,36.94581281,0.059401,75000.0,10.1,82.45,7.7,94.18,385.9999847,9260.447303,2030.0,129.66,12.7,1.97044335,1262605.0,744937.0,59.0,0.320809586,2040.0
Mauritius,MUS,2016,42.36453202,860.0,36.94581281,0.059360192,75000.0,10.4,79.51,8.1,91.81,386.3999939,9681.618567,2030.0,129.23,12.8,1.97044335,1263473.0,746586.0,59.09,0.221116358,2040.0
Mexico,MEX,1961,50.57537488,983160.0,10.03472312,0.500615202,19507000.0,44.919,28.71,11.915,23.69,697600.0,363.3932056,1943950.0,21.01,103.1,0.673885645,38966056.0,18863468.0,48.41,1.398454259,1964380.0
Mexico,MEX,1962,50.50489982,981790.0,9.948815556,0.481150554,19340000.0,44.698,30.3,11.61,25.37,697600.0,378.153486,1943950.0,22.99,99.4,0.689318141,40195319.0,19121717.0,47.572,1.359756332,1964380.0
Mexico,MEX,1963,50.46889066,981090.0,9.907662234,0.464517597,19260000.0,44.517,32.5,11.346,26.27,697600.0,409.0456095,1943950.0,22.7,95.9,0.694462306,41462369.0,19377438.0,46.735,1.328469473,1964380.0
Mexico,MEX,1964,50.43802567,980490.0,9.866508912,0.448433859,19180000.0,44.366,37.06,11.114,28.46,697600.0,469.4761149,1943950.0,22.7,92.7,0.704750637,42771079.0,19631925.0,45.9,1.304766809,1964380.0
Mexico,MEX,1965,50.40201651,979790.0,9.82535559,0.432872442,19100000.0,44.232,40.1,10.903,30.8,697600.0,494.9703735,1943950.0,23.85,89.7,0.709894802,44123853.0,19886179.0,45.069,1.286790016,1964380.0
Mexico,MEX,1966,50.36857944,979140.0,9.784202269,0.417840727,19020000.0,44.096,42.08,10.701,32.98,697600.0,534.2737371,1943950.0,26.21,86.8,0.71761105,45519737.0,20137476.0,44.239,1.255758887,1964380.0
Mexico,MEX,1967,50.3299982,978390.0,9.737904782,0.403141582,18930000.0,43.931,42.04,10.498,33.38,697600.0,565.6334089,1943950.0,26.99,84.1,0.725327298,46956208.0,20385099.0,43.413,1.222163608,1964380.0
Mexico,MEX,1968,50.29398904,977690.0,9.69675146,0.389205709,18850000.0,43.712,43.59,10.285,33.97,697600.0,606.2111202,1943950.0,28.13,81.4,0.730471463,48431972.0,20626693.0,42.589,1.178182093,1964380.0
Mexico,MEX,1969,50.26312405,977090.0,9.655598138,0.375811295,18770000.0,43.42,41.24,10.055,33.94,697600.0,650.3117141,1943950.0,29.43,78.8,0.740759793,49945279.0,20862642.0,41.771,1.137408174,1964380.0
Mexico,MEX,1970,50.22505723,976350.0,9.09899946,0.343499231,17688000.0,43.029,43.88,9.802,35.47,697600.0,689.7949287,1943950.0,29.42,76.2,0.745903958,51493565.0,21101548.0,40.979,1.138630728,1964380.0
Mexico,MEX,1971,49.86650891,969380.0,9.099513876,0.333274468,17689000.0,42.522,46.67,9.524,37.04,697600.0,738.5583789,1943950.0,29.56,73.8,0.766480619,53076373.0,21347848.0,40.221,1.160453562,1964380.0
Mexico,MEX,1972,49.97556522,971500.0,9.096941794,0.323350127,17684000.0,41.903,46.91,9.227,38.96,697600.0,826.4773653,1943950.0,33.54,71.3,0.784485198,54689943.0,21585027.0,39.468,1.104894153,1964380.0
Mexico,MEX,1973,50.10416935,974000.0,9.114946372,0.314588891,17719000.0,41.183,48.86,8.918,40.02,697600.0,981.4591048,1943950.0,34.08,69.0,0.807119525,56324303.0,21809333.0,38.721,1.033811757,1964380.0
Mexico,MEX,1974,50.18184624,975510.0,9.09899946,0.305140163,17688000.0,40.375,50.1,8.602,40.96,697600.0,1242.090214,1943950.0,35.58,66.8,0.812778106,57966804.0,22014633.0,37.978,0.936937117,1964380.0
Mexico,MEX,1975,50.18184624,975510.0,9.111345456,0.297141558,17712000.0,39.493,49.41,8.286,43.04,697600.0,1476.313068,1943950.0,38.63,64.6,0.815350189,59607953.0,22198598.0,37.241,0.832176511,1964380.0
Mexico,MEX,1976,50.18184624,975510.0,9.123691453,0.289604274,17736000.0,38.557,46.47,7.976,43.6,697600.0,1453.670648,1943950.0,42.68,62.4,0.817922272,61242190.0,22358911.0,36.509,0.719581033,1964380.0
Mexico,MEX,1977,50.20756707,976010.0,9.147354613,0.282838038,17782000.0,37.592,52.05,7.677,47.46,697600.0,1301.324726,1943950.0,46.0,60.2,0.835412433,62869903.0,22497995.0,35.785,0.620125007,1964380.0
Mexico,MEX,1978,50.51467373,981980.0,9.148897863,0.275758371,17785000.0,36.629,57.58,7.396,51.92,697600.0,1589.273714,1943950.0,48.36,58.2,0.848787263,64494869.0,22615771.0,35.066,0.522130064,1964380.0
Mexico,MEX,1979,50.41179043,979980.0,9.046014558,0.265940164,17585000.0,35.693,54.78,7.135,50.47,697600.0,2034.989007,1943950.0,47.94,56.1,0.864219759,66123897.0,22716204.0,34.354,0.443100766,1964380.0
Mexico,MEX,1980,50.50541423,981800.0,9.084595797,0.260620461,17660000.0,34.809,60.89,6.899,54.68,697600.0,3027.37505,1943950.0,51.04,54.0,0.93057949,67761372.0,22809155.0,33.661,0.408348803,1964380.0
Mexico,MEX,1981,50.52084673,982100.0,9.053216389,0.253560041,17599000.0,33.999,65.72,6.689,58.07,697600.0,3803.030871,1943950.0,53.99,52.0,1.066385452,69407624.0,22994746.0,33.13,0.81037646,1964380.0
Mexico,MEX,1982,50.57486046,983150.0,9.154042028,0.250426922,17795000.0,33.261,62.06,6.5,58.61,697600.0,2597.982757,1943950.0,55.4,50.0,1.031405129,71058654.0,23167964.0,32.604,0.750470728,1964380.0
Mexico,MEX,1983,51.96635716,1010200.0,9.428226035,0.252072297,18328000.0,32.592,64.39,6.33,60.62,697600.0,2147.719765,1943950.0,58.73,48.0,1.039121377,72709299.0,23325870.0,32.081,0.679258274,1964380.0
Mexico,MEX,1984,51.97175853,1010305.0,9.383214589,0.245324204,18240500.0,31.987,66.91,6.175,60.59,697600.0,2478.210836,1943950.0,56.6,46.1,1.035520461,74352631.0,23467921.0,31.563,0.60713797,1964380.0
Mexico,MEX,1985,52.17984002,1014350.0,9.584094241,0.245198019,18631000.0,31.434,70.7,6.035,62.48,697600.0,2569.239747,1943950.0,57.2,44.4,0.991795056,75983485.0,23592872.0,31.05,0.531020774,1964380.0
Mexico,MEX,1986,52.18292652,1014410.0,9.436456699,0.2363945,18344000.0,30.913,69.73,5.904,65.28,697600.0,1733.91315,1943950.0,62.18,42.6,1.091077445,77599098.0,23699541.0,30.541,0.451104835,1964380.0
Mexico,MEX,1987,52.75341444,1025500.0,9.894287405,0.242853287,19234000.0,30.402,71.78,5.782,64.93,697600.0,1862.886204,1943950.0,61.25,40.9,1.150235346,79200081.0,23789328.0,30.037,0.378139589,1964380.0
Mexico,MEX,1988,53.01113712,1030510.0,10.13297667,0.243821164,19698000.0,29.885,70.29,5.665,63.16,697600.0,2247.981497,1943950.0,59.13,39.3,1.120399187,80788721.0,23863372.0,29.538,0.310765432,1964380.0
Mexico,MEX,1989,53.52503922,1040500.0,10.6257877,0.250774166,20656000.0,29.352,67.92,5.554,60.98,697600.0,2687.914812,1943950.0,54.94,37.7,1.093135111,82368931.0,23923232.0,29.044,0.250530594,1964380.0
Mexico,MEX,1990,54.09141182,1051510.0,11.1674683,0.258615559,21709000.0,28.802,73.87,5.447,65.92,697600.0,3112.268706,1943950.0,59.84,36.2,1.068957535,83943132.0,23991787.0,28.581,0.286152644,1964380.0
Mexico,MEX,1991,54.60737159,1061540.0,11.5347617,0.262218597,22423000.0,28.24,73.12,5.347,68.75,695696.0156,3661.947879,1943950.0,63.02,34.7,1.169268757,85512623.0,24100878.0,28.184,0.453670792,1964380.0
Mexico,MEX,1992,54.61920317,1061770.0,11.5378482,0.257582136,22429000.0,27.681,71.96,5.255,69.03,693792.0313,4170.623287,1943950.0,65.06,33.3,1.197561666,87075138.0,24199052.0,27.791,0.406518747,1964380.0
Mexico,MEX,1993,54.62074642,1061800.0,11.59031868,0.254227229,22531000.0,27.134,73.29,5.173,71.9,691887.9688,5650.026286,1943950.0,69.5,31.9,1.178528254,88625440.0,24285143.0,27.402,0.355130535,1964380.0
Mexico,MEX,1994,54.62589058,1061900.0,11.59957818,0.250109809,22549000.0,26.604,75.67,5.1,73.77,689983.9844,5854.417857,1943950.0,70.94,30.6,1.202705831,90156400.0,24355751.0,27.015,0.290323815,1964380.0
Mexico,MEX,1995,54.62846267,1061950.0,11.60523676,0.24611817,22560000.0,26.096,79.61,5.033,78.45,688080.0,3928.223926,1943950.0,76.44,29.3,1.230484323,91663285.0,24411766.0,26.632,0.229722685,1964380.0
Mexico,MEX,1996,54.68762057,1063100.0,11.68600015,0.243883209,22717000.0,25.611,85.22,4.969,76.16,686176.0156,4412.116345,1943950.0,69.99,28.1,1.234599655,93147044.0,24525617.0,26.33,0.465293395,1964380.0
Mexico,MEX,1997,54.68762057,1063100.0,11.72098048,0.240828228,22785000.0,25.148,85.16,4.906,79.49,684272.0313,5289.167988,1943950.0,73.5,26.9,1.233056406,94611002.0,24666034.0,26.071,0.570899242,1964380.0
Mexico,MEX,1998,54.69533681,1063250.0,11.74464364,0.237683473,22831000.0,24.702,88.95,4.844,82.09,682367.9688,5481.181497,1943950.0,77.85,25.8,1.24283032,96056321.0,24795979.0,25.814,0.525434737,1964380.0
Mexico,MEX,1999,54.69585123,1063260.0,11.78939788,0.235092983,22918000.0,24.272,89.61,4.786,87.13,680463.9844,6157.192475,1943950.0,82.8,24.7,1.232027573,97484832.0,24916148.0,25.559,0.48346044,1964380.0
Mexico,MEX,2000,54.6979089,1063300.0,11.78271046,0.231597936,22905000.0,23.85,88.5,4.737,88.41,678560.0,7157.8145,1943950.0,86.83,23.6,1.272152062,98899845.0,24999903.0,25.278,0.335583753,1964380.0
Mexico,MEX,2001,54.81108053,1065500.0,11.90925693,0.230821798,23151000.0,23.43,95.12,4.703,92.57,677013.9844,7544.568648,1943950.0,89.35,22.7,1.281925975,100298153.0,25029404.0,24.955,0.117934887,1964380.0
Mexico,MEX,2002,54.81108053,1065500.0,11.92623267,0.227998772,23184000.0,23.009,92.76,4.689,92.5,675467.9688,7593.137793,1943950.0,91.1,21.8,1.298387304,101684758.0,25050040.0,24.635,0.08241306,1964380.0
Mexico,MEX,2003,54.81108053,1065500.0,12.1669796,0.229450582,23652000.0,22.584,97.21,4.7,94.9,673922.0313,7075.369643,1943950.0,93.79,20.9,1.091077445,103081020.0,25067242.0,24.318,0.068646982,1964380.0
Mexico,MEX,2004,54.82136886,1065700.0,11.94166517,0.222111803,23214000.0,22.158,99.83,4.734,98.06,672376.0156,7484.486542,1943950.0,97.48,20.1,1.349828957,104514932.0,25086719.0,24.003,0.077668844,1964380.0
Mexico,MEX,2005,54.82136886,1065700.0,11.98384732,0.219762798,23296000.0,21.741,96.94,4.792,98.48,670830.0,8277.671251,1943950.0,99.15,19.4,1.341083876,106005203.0,25114753.0,23.692,0.11168598,1964380.0
Mexico,MEX,2006,54.82136886,1065700.0,12.01831323,0.217208691,23363000.0,21.343,103.22,4.869,103.46,669660.0,9068.294387,1943950.0,103.37,18.7,1.340055043,107560153.0,25151866.0,23.384,0.147664623,1964380.0
Mexico,MEX,2007,54.88824301,1067000.0,12.09856221,0.215433653,23519000.0,20.973,105.37,4.961,104.79,668490.0,9642.680605,1943950.0,103.79,18.1,1.35085779,109170502.0,25196552.0,23.08,0.177507113,1964380.0
Mexico,MEX,2008,54.84451761,1066150.0,12.01162581,0.210711031,23350000.0,20.635,108.31,5.06,105.51,667320.0,10016.5713,1943950.0,104.44,17.5,1.364232619,110815271.0,25241502.0,22.778,0.178238486,1964380.0
Mexico,MEX,2009,54.84451761,1066150.0,11.96069858,0.206741921,23251000.0,20.327,102.14,5.163,105.21,666150.0,8002.972106,1943950.0,106.85,16.9,1.351372206,112463887.0,25281882.0,22.48,0.159846809,1964380.0
Mexico,MEX,2010,54.84451761,1066150.0,12.09238921,0.206033741,23507000.0,20.042,106.95,5.266,107.47,664980.0,9271.398233,1943950.0,109.4,16.4,1.363718203,114092963.0,25311524.0,22.185,0.117177339,1964380.0
Mexico,MEX,2011,54.84451761,1066150.0,11.81974845,0.198598955,22977000.0,19.766,102.78,5.369,108.25,664063.9844,10203.42085,1943950.0,114.32,15.9,1.379150698,115695473.0,25324582.0,21.889,0.051575847,1964380.0
Mexico,MEX,2012,54.84451761,1066150.0,11.90874251,0.197400698,23150000.0,19.488,113.25,5.471,112.52,663147.9688,10241.72792,1943950.0,113.47,15.3,1.367319118,117274155.0,25325354.0,21.595,0.003048375,1964380.0
Mexico,MEX,2013,54.96952082,1068580.0,12.02654389,0.196747947,23379000.0,19.198,117.54,5.572,115.29,662232.0313,10725.18332,1943950.0,113.17,14.9,1.302502636,118827161.0,25311374.0,21.301,-0.055216839,1964380.0
Mexico,MEX,2014,55.00450114,1069260.0,11.98796265,0.19362698,23304000.0,18.892,123.33,5.67,117.33,661316.0156,10922.37605,1943950.0,113.84,14.4,1.377093032,120355128.0,25283002.0,21.007,-0.11215477,1964380.0
Mexico,MEX,2015,54.90264667,1067280.0,11.84495486,0.188957239,23026000.0,18.573,123.82,5.763,119.88,660400.0,9605.952351,1943950.0,114.84,13.9,1.38635253,121858258.0,25242938.0,20.715,-0.158587879,1964380.0
Mexico,MEX,2016,54.64955374,1062360.0,11.60626559,0.182935072,22562000.0,18.245,134.68,5.851,126.72,659483.9844,8739.756043,1943950.0,115.55,13.5,1.350343373,123333376.0,25188375.0,20.423,-0.216385488,1964375.0
"Micronesia, Fed. Sts.",FSM,1995,32.14285714,225.0,3.571428571,0.023249542,2500.0,32.172,108.26,7.697,105.78,637.2000122,2060.609696,700.0,98.85,42.6,24.28571429,107529.0,80574.0,74.932,2.055128784,700.0
"Micronesia, Fed. Sts.",FSM,1996,32.14285714,225.0,3.571428571,0.023079551,2500.0,31.852,108.33,7.742,106.06,637.5,2017.473066,700.0,99.71,42.7,24.28571429,108321.0,81812.0,75.527,1.524791529,700.0
"Micronesia, Fed. Sts.",FSM,1997,32.14285714,225.0,3.571428571,0.023045723,2500.0,31.481,108.44,7.77,106.17,637.7000046,1904.740966,700.0,99.82,42.7,24.28571429,108480.0,82565.0,76.111,0.91619298,700.0
"Micronesia, Fed. Sts.",FSM,1998,32.14285714,225.0,3.571428571,0.023103652,2500.0,31.037,108.47,7.773,106.2,637.9999924,2022.707194,700.0,99.84,42.4,24.28571429,108208.0,82980.0,76.686,0.501375299,700.0
"Micronesia, Fed. Sts.",FSM,1999,32.14285714,225.0,3.571428571,0.023195183,2500.0,30.514,108.64,7.748,106.28,638.3000183,2042.479658,700.0,99.7,41.9,24.28571429,107781.0,83262.0,77.251,0.339264771,700.0
"Micronesia, Fed. Sts.",FSM,2000,32.14285714,225.0,3.571428571,0.023277034,2500.0,29.908,108.68,7.704,106.27,638.6000061,2171.950243,700.0,99.51,41.3,24.28571429,107402.0,83419.0,77.67,0.188383855,700.0
"Micronesia, Fed. Sts.",FSM,2001,32.14285714,225.0,3.571428571,0.023326771,2500.0,29.227,108.72,7.655,106.27,638.8000107,2248.429175,700.0,99.43,40.5,24.28571429,107173.0,83241.0,77.67,-0.213608626,700.0
"Micronesia, Fed. Sts.",FSM,2002,32.14285714,225.0,3.571428571,0.023357937,2500.0,28.502,108.74,7.614,106.45,639.0999985,2265.880594,700.0,100.04,39.8,24.28571429,107030.0,83130.0,77.67,-0.133436737,700.0
"Micronesia, Fed. Sts.",FSM,2003,32.14285714,225.0,3.571428571,0.023386124,2500.0,27.765,108.76,7.589,106.44,639.3999863,2295.889655,700.0,99.98,38.9,24.28571429,106901.0,83030.0,77.67,-0.120365927,700.0
"Micronesia, Fed. Sts.",FSM,2004,32.14285714,225.0,3.571428571,0.023446659,2500.0,27.042,104.74,7.579,103.51,639.7000122,2253.092614,700.0,100.05,37.8,24.28571429,106625.0,82816.0,77.67,-0.258070884,700.0
"Micronesia, Fed. Sts.",FSM,2005,32.14285714,225.0,3.571428571,0.023556238,2500.0,26.36,99.78,7.572,99.87,639.9000168,2358.280018,700.0,100.1,36.8,24.28571429,106129.0,82430.0,77.67,-0.467183111,700.0
"Micronesia, Fed. Sts.",FSM,2006,32.14285714,225.0,3.571428571,0.023725693,2500.0,25.747,95.47,7.552,96.63,640.1999664,2406.182916,700.0,99.85,35.8,24.28571429,105371.0,81848.0,77.676,-0.708557975,700.0
"Micronesia, Fed. Sts.",FSM,2007,32.14285714,225.0,3.571428571,0.023936272,2500.0,25.211,96.75,7.503,98.28,640.5000305,2458.611313,700.0,102.58,34.8,24.28571429,104444.0,81135.0,77.683,-0.874943459,700.0
"Micronesia, Fed. Sts.",FSM,2008,32.14285714,225.0,3.571428571,0.024144558,2500.0,24.758,95.07,7.417,96.88,640.6999969,2541.408883,700.0,101.97,33.8,24.28571429,103543.0,80442.0,77.689,-0.857800614,700.0
"Micronesia, Fed. Sts.",FSM,2009,31.42857143,220.0,2.857142857,0.01942219,2000.0,24.388,94.68,7.297,96.58,640.9999847,2721.870357,700.0,101.9,32.9,24.28571429,102975.0,80006.0,77.695,-0.543479599,700.0
"Micronesia, Fed. Sts.",FSM,2010,31.42857143,220.0,2.857142857,0.019434268,2000.0,24.098,94.24,7.15,96.21,641.2999725,2885.445676,700.0,101.7,32.0,24.28571429,102911.0,79964.0,77.702,-0.052509847,700.0
"Micronesia, Fed. Sts.",FSM,2011,31.42857143,220.0,2.857142857,0.019333011,2000.0,23.871,93.72,6.991,95.84,641.6000366,3009.198647,700.0,101.78,31.1,24.28571429,103450.0,80375.0,77.695,0.512664916,700.0
"Micronesia, Fed. Sts.",FSM,2012,31.42857143,220.0,2.857142857,0.019137657,2000.0,23.686,91.75,6.839,94.49,641.8000031,3131.386715,700.0,102.18,30.3,24.28571429,104506.0,81176.0,77.676,0.991645442,700.0
"Micronesia, Fed. Sts.",FSM,2013,31.42857143,220.0,2.857142857,0.018881106,2000.0,23.521,99.62,6.709,100.26,642.0999908,2994.679304,700.0,102.05,29.5,24.28571429,105926.0,82246.0,77.645,1.309511927,700.0
"Micronesia, Fed. Sts.",FSM,2014,31.42857143,220.0,2.857142857,0.018614001,2000.0,23.365,116.62,6.611,112.47,642.3999786,2971.45729,700.0,100.93,28.6,24.28571429,107446.0,83379.0,77.601,1.368172285,700.0
"Micronesia, Fed. Sts.",FSM,2015,31.42857143,220.0,2.857142857,0.018366316,2000.0,23.213,136.22,6.549,127.2,642.6999664,2906.376785,700.0,102.01,27.8,24.28571429,108895.0,84442.0,77.544,1.266842906,700.0
"Micronesia, Fed. Sts.",FSM,2016,31.42857143,220.0,2.857142857,0.01814635,2000.0,23.069,100.22,6.526,100.7,643.0000305,3014.700358,700.0,102.05,26.9,24.28571429,110215.0,85388.0,77.474,1.114066754,700.0
Moldova,MDA,1992,77.88256769,25600.0,52.81411622,0.583111923,1736000.0,16.52,121.85,10.675,132.29,3200.0,593.7661383,32870.0,198.31,28.5,14.17706115,2977130.0,1590532.0,53.425,0.230124782,33760.0
Moldova,MDA,1993,77.60242792,25570.0,52.92867982,0.586590356,1744000.0,15.607,170.38,10.881,161.02,3205.0,593.7661383,32950.0,162.81,29.4,13.59635812,2973114.0,1591181.0,53.519,0.040795635,33840.0
Moldova,MDA,1994,77.62598664,25570.0,53.40012143,0.593399335,1759000.0,14.821,110.48,11.093,110.97,3210.0,593.7661383,32940.0,147.03,30.4,13.08439587,2964277.0,1589238.0,53.613,-0.122185174,33840.0
Moldova,MDA,1995,77.61919223,25560.0,53.84148193,0.600547301,1773000.0,14.153,129.25,11.29,125.04,3215.0,593.7661383,32930.0,140.41,31.2,12.54175524,2952307.0,1585566.0,53.706,-0.23132147,33850.0
Moldova,MDA,1996,77.61919223,25560.0,54.26662618,0.606502645,1787000.0,13.565,109.14,11.452,108.16,3220.0,575.319576,32930.0,126.19,31.4,12.11661099,2946401.0,1585164.0,53.8,-0.025356937,33850.0
Moldova,MDA,1997,77.64277035,25560.0,54.28311057,0.60874992,1787000.0,13.001,120.67,11.575,109.12,3225.0,657.4911903,32920.0,119.67,31.0,12.12029162,2935524.0,1591142.0,54.203,0.376412541,33840.0
Moldova,MDA,1998,77.66636281,25560.0,54.63384989,0.612744472,1798000.0,12.426,88.21,11.656,84.06,3230.0,578.9097663,32910.0,105.72,29.9,11.72895776,2934339.0,1602325.0,54.606,0.700370207,33840.0
Moldova,MDA,1999,77.72036474,25570.0,55.07598784,0.618485972,1812000.0,11.847,90.93,11.698,89.22,3235.0,399.6207703,32900.0,103.54,28.2,11.27659574,2929735.0,1611589.0,55.008,0.576494932,33840.0
Moldova,MDA,2000,77.37226277,25440.0,55.56569343,0.624875375,1827000.0,11.298,89.41,11.715,85.68,3240.0,440.6720307,32880.0,96.23,26.1,10.18856448,2923783.0,1620097.0,55.411,0.52653752,33840.0
Moldova,MDA,2001,77.22019465,25390.0,56.23479319,0.633815659,1849000.0,10.832,94.56,11.729,84.58,3317.999878,507.5576584,32880.0,92.76,23.7,9.276155718,2917252.0,1628148.0,55.811,0.495714854,33840.0
Moldova,MDA,2002,77.06812652,25340.0,56.05231144,0.633223662,1843000.0,10.494,99.88,11.759,98.1,3396.000061,570.9726454,32880.0,97.28,21.5,9.154501217,2910504.0,1636023.0,56.211,0.482512422,33840.0
Moldova,MDA,2003,76.90903559,25280.0,56.13020992,0.635698338,1845000.0,10.305,103.39,11.815,102.04,3473.999939,682.5255088,32870.0,96.91,19.5,9.066017645,2902320.0,1643032.0,56.611,0.427501867,33840.0
Moldova,MDA,2004,76.70316302,25220.0,55.96107056,0.635546313,1840000.0,10.263,107.26,11.894,104.94,3552.000122,897.4499588,32880.0,94.19,18.0,9.063260341,2895147.0,1650523.0,57.01,0.454889195,33850.0
Moldova,MDA,2005,75.9805412,24990.0,55.7312253,0.634670897,1833000.0,10.345,99.83,11.979,99.51,3630.0,1034.707058,32890.0,102.42,16.8,9.182122226,2888111.0,1652722.0,57.225,0.133141824,33850.0
Moldova,MDA,2006,75.49407115,24830.0,55.33596838,0.6319236,1820000.0,10.51,92.91,12.042,95.56,3676.000061,1183.379211,32890.0,103.39,16.0,9.212526604,2880095.0,1649027.0,57.256,-0.223820862,33850.0
Moldova,MDA,2007,75.5548799,24850.0,55.39677714,0.634085617,1822000.0,10.704,74.2,12.059,82.06,3722.000122,1531.685476,32890.0,105.02,15.5,9.212526604,2873429.0,1646101.0,57.287,-0.177595576,33850.0
